date_time,Regions_VIC_Price,PORTWF
3/13/2016 23:00,20.37,37.24166683
3/14/2016 0:00,26.68,43.38333442
3/14/2016 1:00,16.34,52.191667
3/14/2016 2:00,19.23,63.91666633
3/14/2016 3:00,15.77,77.13333233
3/14/2016 4:00,15.93,81.00833317
3/14/2016 5:00,16.84,66.74166642
3/14/2016 6:00,19.39,56.2250005
3/14/2016 7:00,37.97,49.05833333
3/14/2016 8:00,28.52,89.208334
3/14/2016 9:00,42.42,89.54999992
3/14/2016 10:00,29.54,93.38333325
3/14/2016 11:00,30.73,90.29999983
3/14/2016 12:00,31.32,88.68333442
3/14/2016 13:00,37.92,88.68333308
3/14/2016 14:00,35.7,79.94999883
3/14/2016 15:00,25.26,84.41666733
3/14/2016 16:00,22.5,92.5249995
3/14/2016 17:00,25.31,106.1166662
3/14/2016 18:00,22.24,106.5916673
3/14/2016 19:00,20.88,104.1916663
3/14/2016 20:00,23.81,127.2583333
3/14/2016 21:00,21.8,135.6500015
3/14/2016 22:00,17.15,136.4916662
3/14/2016 23:00,16.93,133.8583336
3/15/2016 0:00,19.98,128.8499991
3/15/2016 1:00,9.59,128.6083343
3/15/2016 2:00,12.56,118.95
3/15/2016 3:00,17.38,119.1083323
3/15/2016 4:00,13.99,119.1916678
3/15/2016 5:00,21.12,109.2583332
3/15/2016 6:00,14.11,84.45000025
3/15/2016 7:00,34,54.70833333
3/15/2016 8:00,31.16,35.25000042
3/15/2016 9:00,34,40.4083335
3/15/2016 10:00,31.58,72.08333342
3/15/2016 11:00,30.71,93.02500033
3/15/2016 12:00,32.93,116.7583332
3/15/2016 13:00,32.74,129.7999993
3/15/2016 14:00,33.89,136.9000015
3/15/2016 15:00,41.59,138.9000003
3/15/2016 16:00,48.67,139.3083356
3/15/2016 17:00,33.69,140.3333346
3/15/2016 18:00,26.65,137.8583348
3/15/2016 19:00,28.26,135.2333311
3/15/2016 20:00,30.57,125.1166668
3/15/2016 21:00,27.41,119.5916666
3/15/2016 22:00,21.19,107.066667
3/15/2016 23:00,35.4,91.066667
3/16/2016 0:00,27.26,86.81666633
3/16/2016 1:00,24.09,78.96666517
3/16/2016 2:00,17.59,68.09166525
3/16/2016 3:00,18.01,88.82500083
3/16/2016 4:00,20.68,85.61666667
3/16/2016 5:00,23.23,80.12500067
3/16/2016 6:00,29.68,81.56666758
3/16/2016 7:00,130.2,76.76666583
3/16/2016 8:00,60.69,49.54166667
3/16/2016 9:00,58.4,19.94999975
3/16/2016 10:00,46.79,7.641666667
3/16/2016 11:00,54.6,2.591666667
3/16/2016 12:00,53.31,1.291666667
3/16/2016 13:00,62.29,2.366666667
3/16/2016 14:00,69.44,11.39166667
3/16/2016 15:00,87.53,17.24999983
3/16/2016 16:00,91.89,20.96666658
3/16/2016 17:00,72.46,17.55000017
3/16/2016 18:00,55.87,7.458333333
3/16/2016 19:00,74.3,7.316666667
3/16/2016 20:00,56.14,8.833333333
3/16/2016 21:00,57.27,11.28333333
3/16/2016 22:00,36.3,7.95
3/16/2016 23:00,45.7,3.133333333
3/17/2016 0:00,54.14,0.666666667
3/17/2016 1:00,30.09,2.741666667
3/17/2016 2:00,22.49,3.225
3/17/2016 3:00,17.71,3.791666667
3/17/2016 4:00,19,16.87500025
3/17/2016 5:00,20.99,16.00833342
3/17/2016 6:00,37.81,59.90000008
3/17/2016 7:00,64.85,110.7666658
3/17/2016 8:00,33.04,116.0499998
3/17/2016 9:00,62.81,108.9749998
3/17/2016 10:00,44.46,103.9166661
3/17/2016 11:00,59.83,114.5916665
3/17/2016 12:00,57.42,107.0666668
3/17/2016 13:00,88.2,100.4999988
3/17/2016 14:00,61.2,99.75833325
3/17/2016 15:00,54.8,103.5916667
3/17/2016 16:00,63.27,84.54166633
3/17/2016 17:00,52.02,34.56666717
3/17/2016 18:00,50.6,42.80000025
3/17/2016 19:00,60.53,62.04166717
3/17/2016 20:00,43.83,36.44166617
3/17/2016 21:00,49.22,38.41666683
3/17/2016 22:00,38.18,70.34166683
3/17/2016 23:00,48.24,61.72499975
3/18/2016 0:00,31.59,96.18333392
3/18/2016 1:00,30.67,135.7416662
3/18/2016 2:00,27.79,133.3583323
3/18/2016 3:00,12.4,85.39999958
3/18/2016 4:00,10.99,71.22500025
3/18/2016 5:00,34.89,119.3666669
3/18/2016 6:00,37.18,134.0499993
3/18/2016 7:00,64.25,132.2083346
3/18/2016 8:00,32.5,131.4166667
3/18/2016 9:00,31.58,131.0166664
3/18/2016 10:00,32.54,125.2750008
3/18/2016 11:00,35.02,131.6583334
3/18/2016 12:00,35.01,133.8583361
3/18/2016 13:00,28.78,138.9333331
3/18/2016 14:00,28.66,136.2583351
3/18/2016 15:00,21.07,131.9333331
3/18/2016 16:00,22.92,122.6916671
3/18/2016 17:00,26.82,105.7999999
3/18/2016 18:00,31.03,94.79166733
3/18/2016 19:00,35.19,92.20833267
3/18/2016 20:00,33.46,113.3916663
3/18/2016 21:00,33.52,112.0666663
3/18/2016 22:00,30.99,87.67499925
3/18/2016 23:00,138.65,75.64166633
3/19/2016 0:00,42.07,50.29999983
3/19/2016 1:00,54.9,51.81666625
3/19/2016 2:00,49.73,77.73333258
3/19/2016 3:00,46.69,72.98333325
3/19/2016 4:00,49.94,103.3166663
3/19/2016 5:00,49.21,63.09166642
3/19/2016 6:00,61.26,61.16666733
3/19/2016 7:00,77.56,55.04999992
3/19/2016 8:00,54.14,40.17500008
3/19/2016 9:00,53.35,38.99166658
3/19/2016 10:00,45.79,21.925
3/19/2016 11:00,41.97,6.69166675
3/19/2016 12:00,41.25,15.56666633
3/19/2016 13:00,41.55,14.3166665
3/19/2016 14:00,42.35,5.516666667
3/19/2016 15:00,42.56,18.86666675
3/19/2016 16:00,42.55,18.36666683
3/19/2016 17:00,46.37,3.541666667
3/19/2016 18:00,49.37,17.20833333
3/19/2016 19:00,66.62,16.05833317
3/19/2016 20:00,52.22,27.71666675
3/19/2016 21:00,44.8,32.74999933
3/19/2016 22:00,40.84,23.85
3/19/2016 23:00,44.64,12.92500008
3/20/2016 0:00,41.03,14.58333342
3/20/2016 1:00,47.02,0.158333333
3/20/2016 2:00,44.03,5.225
3/20/2016 3:00,35.6,16.39999983
3/20/2016 4:00,35.8,3.95
3/20/2016 5:00,51.07,1.966666667
3/20/2016 6:00,39.92,10.3
3/20/2016 7:00,53.71,15.8583335
3/20/2016 8:00,71.56,7.616666667
3/20/2016 9:00,41.12,10.58333333
3/20/2016 10:00,45.7,14.725
3/20/2016 11:00,59.59,16.03333342
3/20/2016 12:00,48.78,13.9
3/20/2016 13:00,39.09,17.52500017
3/20/2016 14:00,46.23,16.95833325
3/20/2016 15:00,52.08,20.65833325
3/20/2016 16:00,39.49,33.84166608
3/20/2016 17:00,70.65,46.82499975
3/20/2016 18:00,91.92,61.35
3/20/2016 19:00,43.88,72.59166583
3/20/2016 20:00,35.9,51.39166717
3/20/2016 21:00,33.93,30.47499975
3/20/2016 22:00,31.25,25.07499992
3/20/2016 23:00,33.09,26.48333333
3/21/2016 0:00,40.39,24.03333325
3/21/2016 1:00,32.41,15.23333317
3/21/2016 2:00,32.53,11.24166667
3/21/2016 3:00,30.56,16.13333333
3/21/2016 4:00,37.23,15.79999992
3/21/2016 5:00,41.77,10.78333333
3/21/2016 6:00,95.48,11.70833333
3/21/2016 7:00,77.24,13.68333333
3/21/2016 8:00,46.47,15.80000033
3/21/2016 9:00,43.41,23.55833325
3/21/2016 10:00,46.44,30.19999967
3/21/2016 11:00,44.53,44.92499983
3/21/2016 12:00,40.33,51.125
3/21/2016 13:00,42.37,54.48333325
3/21/2016 14:00,40.25,54.46666692
3/21/2016 15:00,44.34,57.808333
3/21/2016 16:00,45.06,63.53333375
3/21/2016 17:00,47.66,66.2333325
3/21/2016 18:00,52.63,57.30833342
3/21/2016 19:00,110.03,44.20000058
3/21/2016 20:00,39.25,46.93333258
3/21/2016 21:00,34.32,48.04166667
3/21/2016 22:00,32.62,50.44999975
3/21/2016 23:00,44.19,56.11666642
3/22/2016 0:00,48.57,55.80833342
3/22/2016 1:00,45.96,36.32499975
3/22/2016 2:00,38.8,31.84166708
3/22/2016 3:00,31.53,25.84999992
3/22/2016 4:00,31.95,23.59166683
3/22/2016 5:00,58.44,25.38333342
3/22/2016 6:00,53.8,24.89999983
3/22/2016 7:00,154.37,38.79166667
3/22/2016 8:00,36.92,27.10000017
3/22/2016 9:00,35.45,15.04166692
3/22/2016 10:00,36.26,1.583333333
3/22/2016 11:00,67.72,-0.25
3/22/2016 12:00,52,0.091666667
3/22/2016 13:00,47.26,0.25
3/22/2016 14:00,56.04,1.45
3/22/2016 15:00,55.11,2.525
3/22/2016 16:00,62.92,0.791666667
3/22/2016 17:00,80.82,1.366666667
3/22/2016 18:00,67.86,3.758333333
3/22/2016 19:00,196.54,5.691666667
3/22/2016 20:00,41.35,13.84166667
3/22/2016 21:00,54.02,16.72500008
3/22/2016 22:00,33.98,14.34166675
3/22/2016 23:00,36.57,18.54166658
3/23/2016 0:00,64.14,22.00000017
3/23/2016 1:00,36.04,26.875
3/23/2016 2:00,38.75,20.47499992
3/23/2016 3:00,28.83,12.23333325
3/23/2016 4:00,31.91,10.95
3/23/2016 5:00,35.93,6.633333333
3/23/2016 6:00,40.59,2.425
3/23/2016 7:00,77.19,6.291666667
3/23/2016 8:00,34,4.658333333
3/23/2016 9:00,34,9.725
3/23/2016 10:00,39.61,1.525
3/23/2016 11:00,37.27,2.783333333
3/23/2016 12:00,37.5,1.075
3/23/2016 13:00,45.22,5.575
3/23/2016 14:00,51.27,19.4833335
3/23/2016 15:00,49.78,17.26666675
3/23/2016 16:00,42.96,4.05
3/23/2016 17:00,48.54,3.65
3/23/2016 18:00,45.03,14.18333333
3/23/2016 19:00,62.6,20.02499975
3/23/2016 20:00,55.84,20.42499992
3/23/2016 21:00,46.88,22.22499983
3/23/2016 22:00,35.77,51.95000033
3/23/2016 23:00,54.52,62.78333308
3/24/2016 0:00,51.03,56.27500025
3/24/2016 1:00,41.3,40.69999975
3/24/2016 2:00,35.18,27.73333333
3/24/2016 3:00,35.49,24.9
3/24/2016 4:00,33.15,23.94999983
3/24/2016 5:00,48.55,17.13333333
3/24/2016 6:00,86.18,11.71666667
3/24/2016 7:00,66.61,11.34166667
3/24/2016 8:00,44.46,9.141666667
3/24/2016 9:00,39.34,6.591666667
3/24/2016 10:00,47.45,4.675
3/24/2016 11:00,45.27,1.283333333
3/24/2016 12:00,46.72,0.191666667
3/24/2016 13:00,43.49,0.375
3/24/2016 14:00,45.31,1.808333333
3/24/2016 15:00,47.31,0.825
3/24/2016 16:00,38.73,2.766666667
3/24/2016 17:00,36.66,2.241666667
3/24/2016 18:00,34,0.45
3/24/2016 19:00,41.07,-0.033333333
3/24/2016 20:00,39.12,0.275
3/24/2016 21:00,34,3.191666667
3/24/2016 22:00,34.04,2.2
3/24/2016 23:00,38.15,3.775
3/25/2016 0:00,32.55,13.125
3/25/2016 1:00,29.96,4.05
3/25/2016 2:00,26.97,2.375
3/25/2016 3:00,25.58,16.56666683
3/25/2016 4:00,24.77,3.558333333
3/25/2016 5:00,19.74,8.241666667
3/25/2016 6:00,21.11,39.55
3/25/2016 7:00,26.74,15.13333342
3/25/2016 8:00,28,5.966666667
3/25/2016 9:00,29.45,9.875
3/25/2016 10:00,27.62,23.01666667
3/25/2016 11:00,27.48,35.49999917
3/25/2016 12:00,26.25,31.39166692
3/25/2016 13:00,27.14,28.45000058
3/25/2016 14:00,23.12,30.55000033
3/25/2016 15:00,21.8,39.84166633
3/25/2016 16:00,27.04,26.02499983
3/25/2016 17:00,39.25,21.54999992
3/25/2016 18:00,35.99,23.78333325
3/25/2016 19:00,54.52,30.90833333
3/25/2016 20:00,35.25,26.24166658
3/25/2016 21:00,32.52,19.54166692
3/25/2016 22:00,27.59,14.28333317
3/25/2016 23:00,32.93,11.03333358
3/26/2016 0:00,33.12,16.94999992
3/26/2016 1:00,31.07,9.166666667
3/26/2016 2:00,28.32,13.61666658
3/26/2016 3:00,26.14,22.00000025
3/26/2016 4:00,25.34,15.75000017
3/26/2016 5:00,25.38,33.40833317
3/26/2016 6:00,26.16,53.24999958
3/26/2016 7:00,28.92,41.9166665
3/26/2016 8:00,33.87,21.29166675
3/26/2016 9:00,32.03,12.76666675
3/26/2016 10:00,29.8,13.36666667
3/26/2016 11:00,31.33,8.85
3/26/2016 12:00,30.72,21.70833325
3/26/2016 13:00,28.15,14.08333342
3/26/2016 14:00,30.38,18.98333308
3/26/2016 15:00,31.93,12.5
3/26/2016 16:00,31,21.22499958
3/26/2016 17:00,40.88,20.86666658
3/26/2016 18:00,34.21,19.94166683
3/26/2016 19:00,41.18,15.92499967
3/26/2016 20:00,30.68,51.85833292
3/26/2016 21:00,30.42,20.70833317
3/26/2016 22:00,27.71,16.39166675
3/26/2016 23:00,22.84,30.82500008
3/27/2016 0:00,29.52,20.66666692
3/27/2016 1:00,27.12,22.36666675
3/27/2016 2:00,25.14,34.02499992
3/27/2016 3:00,22.84,11.10833325
3/27/2016 4:00,23.65,22.17500008
3/27/2016 5:00,19.3,23.10000017
3/27/2016 6:00,17.37,28.34999967
3/27/2016 7:00,25.42,28.62499992
3/27/2016 8:00,26.8,15.55000008
3/27/2016 9:00,26.59,1.558333333
3/27/2016 10:00,26.63,3.75
3/27/2016 11:00,27.27,13.025
3/27/2016 12:00,26.48,17.83333325
3/27/2016 13:00,25.3,16.95
3/27/2016 14:00,25.31,11.06666667
3/27/2016 15:00,25.54,4.341666667
3/27/2016 16:00,26.57,1.483333333
3/27/2016 17:00,29.36,2.625
3/27/2016 18:00,29.65,6.6
3/27/2016 19:00,33.02,10.24166667
3/27/2016 20:00,27.03,12.79999983
3/27/2016 21:00,25.12,8.416666667
3/27/2016 22:00,21.64,7.225
3/27/2016 23:00,25.22,6.066666667
3/28/2016 0:00,26.98,5.566666667
3/28/2016 1:00,25.4,5.466666667
3/28/2016 2:00,23.35,5.816666667
3/28/2016 3:00,19.94,2.833333333
3/28/2016 4:00,19.8,0.441666667
3/28/2016 5:00,19.19,3.516666667
3/28/2016 6:00,21.46,5.841666667
3/28/2016 7:00,25.79,9.3
3/28/2016 8:00,27.37,10.54166667
3/28/2016 9:00,27.57,9.316666667
3/28/2016 10:00,28.5,3.791666667
3/28/2016 11:00,29.5,6.2
3/28/2016 12:00,30.94,7.741666667
3/28/2016 13:00,22.74,9.558333333
3/28/2016 14:00,27.96,10.48333333
3/28/2016 15:00,29.87,12.43333342
3/28/2016 16:00,29.72,11.75833333
3/28/2016 17:00,40.36,9.391666667
3/28/2016 18:00,34,13.50833342
3/28/2016 19:00,48.58,11.83333342
3/28/2016 20:00,31.63,24.516667
3/28/2016 21:00,27.43,16.45000025
3/28/2016 22:00,17.78,26.91666658
3/28/2016 23:00,21.91,23.15
3/29/2016 0:00,28.08,14.99999992
3/29/2016 1:00,25.19,26.03333342
3/29/2016 2:00,15.66,37.16666667
3/29/2016 3:00,11.69,31.54166633
3/29/2016 4:00,16.74,19.7833335
3/29/2016 5:00,23.43,16.92500008
3/29/2016 6:00,27.56,12.81666667
3/29/2016 7:00,46.8,13.44166667
3/29/2016 8:00,39.13,11.21666667
3/29/2016 9:00,40.75,4.733333333
3/29/2016 10:00,39.98,2.375
3/29/2016 11:00,36.09,6
3/29/2016 12:00,37.11,8.441666667
3/29/2016 13:00,35.43,8.958333333
3/29/2016 14:00,33.56,8.55
3/29/2016 15:00,31.5,6.958333333
3/29/2016 16:00,33.97,4.766666667
3/29/2016 17:00,34.22,2.741666667
3/29/2016 18:00,31.5,2.391666667
3/29/2016 19:00,34.81,-0.091666667
3/29/2016 20:00,32.18,-0.108333333
3/29/2016 21:00,27.93,0.008333333
3/29/2016 22:00,19.62,0.291666667
3/29/2016 23:00,24.2,-0.216666667
3/30/2016 0:00,24.99,-0.35
3/30/2016 1:00,24.33,-0.191666667
3/30/2016 2:00,18.41,0.166666667
3/30/2016 3:00,15.1,3.425
3/30/2016 4:00,16.2,7.233333333
3/30/2016 5:00,24.85,16.96666658
3/30/2016 6:00,15.95,13.2
3/30/2016 7:00,57.41,0.658333333
3/30/2016 8:00,31,-0.3
3/30/2016 9:00,31,1.783333333
3/30/2016 10:00,34.31,0.95
3/30/2016 11:00,34,5.725
3/30/2016 12:00,33.28,15.175
3/30/2016 13:00,32.85,20.92499992
3/30/2016 14:00,32.5,18.125
3/30/2016 15:00,32.9,26.09999983
3/30/2016 16:00,29.7,27.15000042
3/30/2016 17:00,29.86,22.466667
3/30/2016 18:00,29.93,21.50833333
3/30/2016 19:00,35.83,25.20833375
3/30/2016 20:00,30.98,30.67499958
3/30/2016 21:00,27.29,34.633333
3/30/2016 22:00,17.46,46.9666665
3/30/2016 23:00,17.44,44.05833342
3/31/2016 0:00,28.05,47.3416665
3/31/2016 1:00,16.98,46.625
3/31/2016 2:00,14.2,40.66666642
3/31/2016 3:00,10.5,33.39166717
3/31/2016 4:00,16.42,39.16666667
3/31/2016 5:00,16.5,30.06666642
3/31/2016 6:00,23.05,33.05000042
3/31/2016 7:00,39.39,39.25
3/31/2016 8:00,34,48.05000025
3/31/2016 9:00,32.73,58.60000008
3/31/2016 10:00,30.03,66.73333283
3/31/2016 11:00,28.74,73.57500025
3/31/2016 12:00,25.1,91.88333325
3/31/2016 13:00,24.79,106.5250003
3/31/2016 14:00,21.39,112.2500006
3/31/2016 15:00,24.7,117.9750004
3/31/2016 16:00,30.43,111.1833338
3/31/2016 17:00,31.58,109.8666668
3/31/2016 18:00,32.78,90.74166683
3/31/2016 19:00,34.42,57.78333425
3/31/2016 20:00,31.13,53.94999975
3/31/2016 21:00,26.89,58.26666642
3/31/2016 22:00,-16.45,63.35833283
3/31/2016 23:00,18.49,69.91666758
4/01/2016 0:00,-14.56,71.20000008
4/01/2016 1:00,16.46,71.45833333
4/01/2016 2:00,10.5,61.90000067
4/01/2016 3:00,5.86,53.89166633
4/01/2016 4:00,10.23,73.94166642
4/01/2016 5:00,13.14,87.20833333
4/01/2016 6:00,17.09,83.69999875
4/01/2016 7:00,22.62,77.39166775
4/01/2016 8:00,20.4,91.43333308
4/01/2016 9:00,20.7,92.21666667
4/01/2016 10:00,19.28,116.6833339
4/01/2016 11:00,14.05,128.8166663
4/01/2016 12:00,11.38,123.9166667
4/01/2016 13:00,15.58,136.2916667
4/01/2016 14:00,16.58,138.9833323
4/01/2016 15:00,16.77,136.225001
4/01/2016 16:00,12.62,132.4583333
4/01/2016 17:00,10.7,135.5416654
4/01/2016 18:00,11.42,135.2666689
4/01/2016 19:00,31.36,138.6083348
4/01/2016 20:00,27.16,136.0583318
4/01/2016 21:00,10.49,134.4333318
4/01/2016 22:00,10.5,133.3250008
4/01/2016 23:00,9.2,122.0166678
4/02/2016 0:00,11.48,91.966666
4/02/2016 1:00,11.23,84.15833425
4/02/2016 2:00,9.2,82.341666
4/02/2016 3:00,9.2,88.22499975
4/02/2016 4:00,9.2,77.72499975
4/02/2016 5:00,9.2,67.40000033
4/02/2016 6:00,10.92,59.01666717
4/02/2016 7:00,18.61,80.60833492
4/02/2016 8:00,18.01,64.28333283
4/02/2016 9:00,44.78,80.66666733
4/02/2016 10:00,24,69.63333325
4/02/2016 11:00,15.4,59.7333325
4/02/2016 12:00,10.28,80.29999983
4/02/2016 13:00,10.3,65.77500142
4/02/2016 14:00,10.28,46.57499933
4/02/2016 15:00,10.49,34.50833342
4/02/2016 16:00,10.53,32.75833325
4/02/2016 17:00,10.5,30.05000025
4/02/2016 18:00,14.2,22.52499992
4/02/2016 19:00,16.14,21.98333333
4/02/2016 20:00,11.41,18.47499992
4/02/2016 21:00,13.12,18.7583335
4/02/2016 22:00,10.5,22.59999992
4/02/2016 23:00,10.5,22.17500017
4/03/2016 0:00,15.11,18.34999975
4/03/2016 1:00,10.67,10.34166667
4/03/2016 2:00,9.51,5.591666667
4/03/2016 3:00,9.28,13.53333325
4/03/2016 4:00,9.2,8.758333333
4/03/2016 5:00,9.2,4.458333333
4/03/2016 6:00,9.47,1.25
4/03/2016 7:00,13.18,-0.325
4/03/2016 8:00,15.27,-0.208333333
4/03/2016 9:00,12.6,-0.158333333
4/03/2016 10:00,10.5,0.308333333
4/03/2016 11:00,14.43,0.491666667
4/03/2016 12:00,17.82,0.95
4/03/2016 13:00,21.09,1.591666667
4/03/2016 14:00,16.48,2.016666667
4/03/2016 15:00,11.8,2.016666667
4/03/2016 16:00,16.96,1.383333333
4/03/2016 17:00,25.02,0.766666667
4/03/2016 18:00,25.17,0.383333333
4/03/2016 19:00,36.33,-0.4
4/03/2016 20:00,17.2,-0.091666667
4/03/2016 21:00,17.04,0.083333333
4/03/2016 22:00,16.03,-0.158333333
4/03/2016 23:00,10.5,-0.341666667
4/04/2016 0:00,18.02,-0.175
4/04/2016 1:00,15.95,-0.4
4/04/2016 2:00,11.23,-0.35
4/04/2016 3:00,10,-0.291666667
4/04/2016 4:00,10.33,-0.175
4/04/2016 5:00,10.5,1.766666667
4/04/2016 6:00,12.81,5.983333333
4/04/2016 7:00,43.36,-0.225
4/04/2016 8:00,50.9,-0.425
4/04/2016 9:00,52.11,-0.183333333
4/04/2016 10:00,48.61,6.991666667
4/04/2016 11:00,50.44,8.158333333
4/04/2016 12:00,55.25,6.141666667
4/04/2016 13:00,42.28,6.733333333
4/04/2016 14:00,42.87,11.71666667
4/04/2016 15:00,46.9,6.841666667
4/04/2016 16:00,49.32,6.333333333
4/04/2016 17:00,41.08,5.833333333
4/04/2016 18:00,51.91,6.041666667
4/04/2016 19:00,67.64,7.133333333
4/04/2016 20:00,48.49,7.425
4/04/2016 21:00,45.97,14.84166658
4/04/2016 22:00,27.34,24.65000008
4/04/2016 23:00,21.09,30.90833325
4/05/2016 0:00,26.53,37.683333
4/05/2016 1:00,10.65,71.375
4/05/2016 2:00,0.21,108.2833328
4/05/2016 3:00,-99.13,118.5666669
4/05/2016 4:00,-87.88,125.6249994
4/05/2016 5:00,-14.33,128.8083331
4/05/2016 6:00,7.72,128.6250013
4/05/2016 7:00,17.22,121.5999997
4/05/2016 8:00,16.38,127.816665
4/05/2016 9:00,10.5,115.6916663
4/05/2016 10:00,22.7,131.7166678
4/05/2016 11:00,22.24,131.1749993
4/05/2016 12:00,24.63,128.0166653
4/05/2016 13:00,21.11,119.1166654
4/05/2016 14:00,26.91,71.73333367
4/05/2016 15:00,52.67,25.00000033
4/05/2016 16:00,-163.21,21.50000008
4/05/2016 17:00,153.36,19.69166683
4/05/2016 18:00,47.12,10.88333342
4/05/2016 19:00,76.83,12.14166667
4/05/2016 20:00,54.6,14.44999992
4/05/2016 21:00,45.65,12.34166667
4/05/2016 22:00,30.26,16.99166658
4/05/2016 23:00,27.11,10.49166667
4/06/2016 0:00,34.57,11.88333333
4/06/2016 1:00,15.83,11.10833333
4/06/2016 2:00,18.75,20.48333317
4/06/2016 3:00,19.59,21.2666665
4/06/2016 4:00,15.87,27.14166658
4/06/2016 5:00,18.84,38.09999967
4/06/2016 6:00,15.35,36.96666625
4/06/2016 7:00,24.53,69.14999975
4/06/2016 8:00,32.88,37.108334
4/06/2016 9:00,37.66,34.11666717
4/06/2016 10:00,50.05,28.08333333
4/06/2016 11:00,60.17,48.3416665
4/06/2016 12:00,36.16,85.3416665
4/06/2016 13:00,39.17,75.78333208
4/06/2016 14:00,60.48,89.69166742
4/06/2016 15:00,53.37,93.44999883
4/06/2016 16:00,41.22,85.26666583
4/06/2016 17:00,116.61,81.5
4/06/2016 18:00,56.77,69.50833467
4/06/2016 19:00,79.38,72.48333292
4/06/2016 20:00,57.99,56.32499942
4/06/2016 21:00,35.67,52.99166683
4/06/2016 22:00,31.47,36.40833333
4/06/2016 23:00,39.63,19.9083335
4/07/2016 0:00,61.01,18.59166683
4/07/2016 1:00,22.18,17.04166642
4/07/2016 2:00,16.61,23.233333
4/07/2016 3:00,15.14,24.6416665
4/07/2016 4:00,12.33,16.37500008
4/07/2016 5:00,16.2,28.75833375
4/07/2016 6:00,29.04,20.10833342
4/07/2016 7:00,185.38,16.25000008
4/07/2016 8:00,79.78,24.29166667
4/07/2016 9:00,63.17,14.32499992
4/07/2016 10:00,42.86,13.82727282
4/07/2016 11:00,46.74,18.05833317
4/07/2016 12:00,45.21,29.20000008
4/07/2016 13:00,51.02,15.48333333
4/07/2016 14:00,65.01,11.9
4/07/2016 15:00,43.38,8.783333333
4/07/2016 16:00,49.42,11.74166667
4/07/2016 17:00,58.57,11.15833333
4/07/2016 18:00,68.14,9.583333333
4/07/2016 19:00,84.28,7.983333333
4/07/2016 20:00,69,5.575
4/07/2016 21:00,67.5,6.408333333
4/07/2016 22:00,33.29,10.675
4/07/2016 23:00,27.99,23.11666667
4/08/2016 0:00,51.11,30.21666675
4/08/2016 1:00,30.2,31.208333
4/08/2016 2:00,27.69,21.16666692
4/08/2016 3:00,27.13,22.225
4/08/2016 4:00,25.2,29.82500008
4/08/2016 5:00,28.72,55.4666665
4/08/2016 6:00,36.3,41.4
4/08/2016 7:00,135.61,20.38333325
4/08/2016 8:00,84.52,12.13333333
4/08/2016 9:00,76.34,23.20833317
4/08/2016 10:00,65.41,33.14166642
4/08/2016 11:00,66.9,53.30833375
4/08/2016 12:00,82.22,55.70833333
4/08/2016 13:00,45.78,46.93333342
4/08/2016 14:00,62.49,46.84166608
4/08/2016 15:00,83.14,49.17499983
4/08/2016 16:00,145,41.59999967
4/08/2016 17:00,108.47,39.33333375
4/08/2016 18:00,90.62,25.941667
4/08/2016 19:00,148.96,22.84166675
4/08/2016 20:00,95.95,22.408333
4/08/2016 21:00,60.02,32.4583335
4/08/2016 22:00,40.63,28.5333335
4/08/2016 23:00,39.04,39.71666633
4/09/2016 0:00,91.45,40.86666642
4/09/2016 1:00,29.11,31.00000042
4/09/2016 2:00,25.2,30.86666667
4/09/2016 3:00,16.29,33.98333383
4/09/2016 4:00,16.2,21.82499975
4/09/2016 5:00,16.2,14.50000008
4/09/2016 6:00,18.66,14.22500008
4/09/2016 7:00,26.03,28.16666625
4/09/2016 8:00,43.93,32.45000042
4/09/2016 9:00,45.56,33.30833317
4/09/2016 10:00,73.93,42.16666667
4/09/2016 11:00,64.93,49.29999942
4/09/2016 12:00,63.33,78.01666617
4/09/2016 13:00,63.1,65.35833325
4/09/2016 14:00,46.53,77.34166708
4/09/2016 15:00,65.99,95.24999942
4/09/2016 16:00,77.19,92.08333392
4/09/2016 17:00,119.36,72.7583325
4/09/2016 18:00,225.1,72.066667
4/09/2016 19:00,192.66,73.76666708
4/09/2016 20:00,188.83,62.63333317
4/09/2016 21:00,99.24,58.2749995
4/09/2016 22:00,54.39,58.75000033
4/09/2016 23:00,113.75,51.89166675
4/10/2016 0:00,64.84,59.09999992
4/10/2016 1:00,34.39,67.98333383
4/10/2016 2:00,27.65,87.90000033
4/10/2016 3:00,23.39,98.83333192
4/10/2016 4:00,16.2,81.00833325
4/10/2016 5:00,16.6,75.12499933
4/10/2016 6:00,16.9,72.72500092
4/10/2016 7:00,24.92,67.18333342
4/10/2016 8:00,25.2,72.466666
4/10/2016 9:00,47.67,90.70833392
4/10/2016 10:00,51.58,121.0333328
4/10/2016 11:00,39.08,129.1083343
4/10/2016 12:00,36.78,135.024999
4/10/2016 13:00,22.73,131.0249996
4/10/2016 14:00,20.69,128.1750006
4/10/2016 15:00,22.34,130.0500018
4/10/2016 16:00,30.23,130.2166665
4/10/2016 17:00,28.45,123.9833336
4/10/2016 18:00,51.03,122.7750003
4/10/2016 19:00,79.23,111.5249987
4/10/2016 20:00,58.11,109.1916662
4/10/2016 21:00,39.45,103.0166663
4/10/2016 22:00,26.74,106.6916663
4/10/2016 23:00,20.97,101.7500005
4/11/2016 0:00,34.68,98.558333
